model,id,year,exam,problem,align_coverage,align_indices,align_score,graph_avg_clustering,graph_avg_path_length,graph_diameter,graph_has_loop,graph_loop_count,graph_small_world_index,tda_cluster_1,tda_cluster_2,tda_cluster_3,tda_cluster_4,tda_cluster_5,tda_cluster_6
deepseek-r1_32b,2022-II-2,2022,II,2,1.0,"[[3, 0], [5, 1], [10, 2], [15, 3], [32, 4], [33, 5], [35, 6], [37, 7], [41, 8], [43, 9], [44, 10], [49, 11], [50, 12], [57, 13], [60, 14], [64, 15], [67, 16], [83, 17], [93, 18], [155, 19], [156, 20], [182, 21], [188, 22], [198, 23], [202, 24]]",0.5171903431415558,0.0,42.22320076933058,109.79728968441486,True,2,0.0,-1.7962842467303688,-0.9829531514513243,1.4600233507555451,-1.0559284613879814,-0.49732749357680955,-0.64509850642852
deepseek-r1_32b,2022-II-3,2022,II,3,0.975609756097561,"[[0, 0], [2, 1], [3, 2], [5, 3], [8, 4], [9, 5], [10, 6], [11, 7], [12, 8], [13, 9], [15, 10], [16, 11], [17, 12], [18, 13], [19, 14], [20, 15], [29, 16], [32, 17], [33, 18], [34, 19], [39, 20], [40, 21], [43, 22], [45, 23], [52, 24], [53, 25], [68, 26], [69, 27], [73, 28], [75, 29], [82, 30], [83, 31], [84, 32], [85, 33], [91, 34], [99, 35], [102, 36], [108, 37], [112, 38], [115, 39]]",0.4937070466578007,0.0,44.726735751867984,135.16334331035614,True,1,0.0,1.6315099916660405,-0.16573661118450952,-0.12990779198127744,-0.29552532034077583,-1.6242386153112265,-0.8612850018448033
deepseek-r1_32b,2022-II-4,2022,II,4,1.0,"[[3, 0], [8, 1], [13, 2], [14, 3], [15, 4], [16, 5], [18, 6], [23, 7], [25, 8], [27, 9], [28, 10], [35, 11], [40, 12], [42, 13], [45, 14], [57, 15], [58, 16], [64, 17], [67, 18], [68, 19], [69, 20], [75, 21], [78, 22], [80, 23], [82, 24], [85, 25], [87, 26], [91, 27], [102, 28], [108, 29], [111, 30], [113, 31], [115, 32], [119, 33], [139, 34], [146, 35], [157, 36], [161, 37], [168, 38], [169, 39], [170, 40], [171, 41], [174, 42]]",0.4979874120895253,0.0,27.527508191386204,77.12934428453445,True,3,0.0,-0.8163006418419398,-0.6466327568583284,0.9038225330765459,-0.576485564584628,-0.7468909592587659,-0.351095967070372
deepseek-r1_32b,2022-II-5,2022,II,5,1.0,"[[3, 0], [4, 1], [5, 2], [6, 3], [13, 4], [14, 5], [15, 6], [17, 7], [25, 8], [26, 9], [31, 10], [41, 11], [44, 12], [60, 13], [71, 14], [81, 15], [87, 16], [90, 17], [110, 18], [113, 19], [122, 20], [123, 21], [124, 22], [125, 23], [129, 24], [141, 25]]",0.4595542085858491,0.0,53.96293515384844,168.38398867845535,True,1,0.0,-0.4192708031111509,0.21274118268214148,-0.3789129456216482,0.28476371545256,0.50974842568967,-0.6326365961448532
deepseek-r1_32b,2022-II-6,2022,II,6,1.0,"[[3, 0], [8, 1], [10, 2], [11, 3], [16, 4], [19, 5], [22, 6], [41, 7], [47, 8], [48, 9], [53, 10], [57, 11], [61, 12], [64, 13], [70, 14], [72, 15], [73, 16], [78, 17], [80, 18], [86, 19], [88, 20], [89, 21], [91, 22], [111, 23], [119, 24], [124, 25], [148, 26], [157, 27], [167, 28]]",0.5257061981949313,0.0,44.81985640541858,124.48063844442368,True,3,0.0,-0.14575465512244307,0.4398280264914238,-0.7859353814833805,0.8540654008163935,0.6788815438908508,0.07153321233092813
deepseek-r1_32b,2022-II-7,2022,II,7,0.9636363636363636,"[[0, 1], [1, 2], [3, 3], [5, 4], [6, 5], [7, 6], [8, 7], [20, 8], [22, 9], [23, 10], [26, 11], [27, 12], [32, 13], [36, 14], [37, 15], [39, 16], [43, 17], [51, 18], [52, 20], [54, 21], [55, 22], [58, 23], [62, 24], [64, 25], [67, 26], [69, 27], [71, 28], [78, 29], [95, 30], [96, 31], [98, 32], [103, 33], [105, 34], [119, 35], [123, 36], [136, 37], [137, 38], [138, 39], [139, 40], [141, 41], [142, 42], [143, 43], [144, 44], [146, 45], [167, 46], [175, 47], [176, 48], [178, 49], [184, 50], [193, 51], [197, 52], [201, 53], [204, 54]]",0.3932973520373398,0.0,59.06071381331639,178.636394739151,True,3,0.0,0.048123225893515656,-0.39803661692541537,0.2571182264720405,0.0282664931117061,0.1510799488317495,-0.3009147075648212
deepseek-r1_32b,2022-II-8,2022,II,8,0.9385964912280702,"[[0, 1], [1, 2], [2, 5], [3, 7], [4, 8], [5, 9], [6, 10], [7, 11], [8, 12], [9, 13], [11, 14], [12, 15], [13, 16], [14, 17], [15, 18], [16, 19], [17, 20], [18, 21], [19, 22], [20, 23], [21, 24], [22, 25], [23, 26], [25, 27], [27, 28], [29, 29], [33, 30], [37, 31], [38, 32], [39, 33], [41, 34], [42, 35], [43, 37], [50, 38], [51, 39], [52, 40], [53, 41], [54, 42], [55, 44], [56, 45], [57, 46], [58, 47], [61, 48], [62, 49], [63, 50], [65, 51], [66, 52], [67, 54], [69, 55], [70, 56], [71, 57], [75, 58], [76, 59], [79, 60], [81, 61], [82, 62], [83, 63], [84, 64], [86, 65], [87, 66], [91, 67], [93, 68], [94, 69], [96, 70], [97, 71], [99, 72], [100, 73], [101, 74], [105, 75], [106, 76], [108, 77], [109, 78], [110, 79], [111, 80], [112, 81], [116, 82], [119, 83], [121, 84], [122, 85], [123, 86], [127, 87], [129, 88], [131, 89], [132, 90], [133, 91], [135, 92], [137, 93], [141, 94], [147, 95], [148, 96], [149, 97], [151, 98], [154, 99], [155, 100], [156, 101], [160, 102], [163, 103], [165, 104], [166, 105], [167, 106], [170, 107], [173, 108], [174, 109], [176, 110], [179, 111], [180, 112], [183, 113]]",0.3496336282065538,0.0157790927021696,45.82413054479501,126.56879663467409,True,1,0.2013090508024531,-0.3659357003598652,0.9260901052372382,0.32717593056013994,0.924379906424645,0.09431802231167466,-0.18138766721682253
deepseek-r1_32b,2022-II-9,2022,II,9,0.9405940594059404,"[[0, 1], [1, 3], [4, 4], [5, 5], [6, 8], [7, 9], [10, 10], [12, 11], [14, 12], [16, 13], [23, 14], [26, 15], [28, 16], [32, 17], [33, 18], [34, 19], [35, 20], [36, 21], [40, 22], [44, 23], [45, 24], [46, 25], [47, 26], [49, 27], [50, 28], [51, 29], [54, 30], [55, 31], [56, 32], [62, 33], [64, 34], [67, 35], [68, 36], [69, 37], [70, 38], [71, 39], [73, 40], [74, 41], [76, 42], [78, 43], [79, 44], [80, 45], [81, 46], [82, 47], [89, 48], [94, 49], [95, 50], [96, 51], [97, 52], [98, 53], [99, 55], [101, 56], [103, 57], [104, 58], [105, 59], [106, 60], [109, 61], [112, 62], [115, 63], [118, 64], [120, 65], [122, 66], [124, 67], [125, 68], [126, 69], [128, 70], [130, 71], [131, 72], [132, 73], [134, 74], [138, 75], [139, 76], [140, 77], [143, 78], [144, 79], [145, 80], [149, 81], [154, 82], [155, 83], [159, 84], [160, 85], [164, 86], [170, 87], [175, 88], [176, 89], [177, 90], [178, 91], [179, 92], [180, 93], [181, 95], [182, 96], [184, 97], [185, 98], [192, 99], [196, 100]]",0.4032136856235171,0.0,58.74073927330927,186.7053799629212,True,1,0.0,1.615230816492437,-1.0962407111630046,-0.35865913943316136,-1.5785239378831744,-0.5457762422356452,-1.1333607817363598
deepseek-r1_32b,2023-I-1,2023,I,1,0.9797979797979798,"[[4, 0], [7, 1], [12, 2], [15, 3], [17, 4], [18, 5], [20, 6], [23, 7], [24, 8], [25, 9], [27, 10], [29, 11], [30, 12], [32, 13], [33, 14], [34, 15], [35, 16], [36, 17], [38, 18], [39, 19], [41, 20], [43, 21], [44, 22], [45, 23], [46, 24], [48, 25], [49, 26], [51, 27], [52, 28], [53, 29], [54, 30], [56, 31], [59, 32], [61, 33], [64, 34], [65, 35], [69, 36], [70, 37], [80, 38], [81, 39], [82, 40], [84, 41], [85, 42], [87, 43], [88, 44], [90, 45], [95, 46], [97, 47], [99, 48], [100, 49], [101, 50], [102, 51], [103, 52], [104, 53], [106, 54], [109, 55], [110, 56], [111, 57], [112, 58], [115, 59], [116, 60], [121, 61], [128, 62], [129, 63], [131, 64], [133, 65], [135, 66], [137, 67], [139, 68], [140, 69], [141, 70], [145, 71], [146, 72], [149, 73], [150, 74], [154, 75], [155, 76], [156, 77], [158, 78], [160, 79], [161, 82], [162, 83], [163, 84], [164, 85], [166, 86], [167, 87], [168, 88], [174, 89], [177, 90], [178, 91], [179, 92], [180, 93], [181, 94], [184, 95], [189, 96], [201, 97], [202, 98]]",0.4512510099976333,0.0,47.94064132166883,121.13996586203577,True,2,0.0,-0.790905138892797,0.9028915255250622,-0.2802373634339924,-0.11817991668169561,-0.095662490040448,-0.9197268989135131
deepseek-r1_32b,2023-I-10,2023,I,10,1.0,"[[2, 0], [4, 1], [6, 2], [7, 3], [9, 4], [13, 5], [14, 6], [18, 7], [20, 8], [23, 9], [28, 10], [30, 11], [32, 12], [34, 13], [35, 14], [36, 15], [41, 16], [47, 17], [50, 18], [56, 19], [57, 20], [60, 21], [61, 22], [63, 23], [64, 24], [65, 25], [71, 26], [79, 27], [81, 28], [84, 29], [86, 30], [89, 31], [91, 32], [92, 33], [93, 34], [94, 35], [95, 36], [108, 37], [114, 38], [120, 39], [121, 40], [123, 41], [127, 42], [131, 43], [133, 44], [135, 45], [137, 46], [141, 47], [143, 48], [144, 49], [146, 50], [147, 51], [152, 52], [153, 53], [155, 54], [157, 55], [158, 56], [160, 57], [161, 58], [164, 59], [166, 60], [167, 61], [169, 62], [170, 63], [172, 64], [173, 65], [174, 66], [178, 67], [179, 68], [180, 69], [185, 70], [188, 71]]",0.3616447770554158,0.0,20.23667468734661,63.91618663072586,True,1,0.0,-0.35399157071572074,-1.205878943322245,-0.3374558823431302,0.5543484888144007,-0.26343154323001355,1.0718562006189136
deepseek-r1_32b,2023-I-11,2023,I,11,0.925925925925926,"[[1, 0], [2, 1], [4, 2], [5, 3], [6, 5], [7, 6], [8, 7], [9, 8], [10, 9], [11, 10], [12, 12], [13, 13], [14, 14], [15, 15], [16, 16], [17, 17], [18, 18], [20, 19], [21, 20], [23, 21], [26, 22], [27, 23], [28, 24], [29, 25], [30, 26], [32, 27], [34, 28], [37, 29], [39, 30], [40, 31], [41, 32], [42, 33], [44, 34], [45, 35], [46, 36], [47, 37], [48, 38], [49, 39], [52, 40], [53, 41], [54, 42], [56, 43], [57, 44], [58, 45], [61, 46], [63, 47], [65, 48], [67, 49], [68, 50], [70, 51], [72, 52], [73, 53], [75, 54], [76, 55], [80, 56], [82, 57], [83, 58], [85, 59], [86, 60], [87, 61], [89, 62], [90, 63], [91, 64], [92, 65], [93, 66], [94, 67], [96, 68], [97, 69], [98, 72], [99, 73], [100, 75], [101, 76], [102, 77], [103, 81], [105, 83], [107, 84], [108, 85], [109, 86], [110, 87], [111, 88], [112, 89], [114, 90], [115, 91], [117, 92], [118, 93], [119, 94], [120, 95], [121, 97], [122, 98], [124, 99], [125, 100], [127, 101], [128, 102], [129, 103], [131, 104], [132, 105], [133, 106], [135, 107], [136, 108], [137, 109], [138, 111], [139, 112], [140, 113], [141, 114], [142, 115], [144, 116], [145, 117], [146, 118], [147, 119], [149, 120], [150, 121], [151, 122], [152, 123], [153, 124], [154, 125], [155, 127], [156, 128], [158, 129], [159, 130], [163, 131], [165, 132], [167, 133], [169, 134], [172, 135], [173, 136], [174, 137], [175, 138], [176, 139], [177, 140], [178, 141], [179, 142], [180, 143], [181, 144], [182, 145], [183, 146], [184, 147], [186, 148], [187, 149], [188, 150], [189, 151], [190, 152], [191, 153], [192, 154], [193, 155], [198, 156], [199, 157], [200, 158], [203, 159], [204, 160], [205, 161]]",0.3316912678380807,0.0,53.08284371546113,146.16682887077332,True,1,0.0,-1.712010457432898,0.7607559652157719,0.030936675414407082,-0.16888199241812119,0.026510945114867776,-0.3305828071344419
deepseek-r1_32b,2023-I-12,2023,I,12,0.8695652173913043,"[[0, 0], [1, 1], [2, 2], [3, 3], [4, 4], [5, 5], [6, 6], [7, 7], [8, 8], [9, 9], [10, 10], [11, 11], [12, 12], [14, 13], [16, 14], [17, 15], [19, 16], [20, 17], [21, 18], [22, 19], [23, 20], [24, 21], [25, 22], [26, 23], [27, 24], [28, 25], [29, 26], [30, 27], [31, 28], [32, 30], [33, 33], [34, 34], [35, 35], [36, 36], [38, 37], [39, 38], [40, 39], [41, 41], [42, 42], [43, 43], [44, 44], [45, 45], [46, 46], [47, 47], [48, 48], [49, 49], [50, 51], [51, 52], [53, 53], [54, 54], [55, 55], [56, 56], [58, 57], [59, 58], [60, 59], [63, 60], [64, 61], [65, 62], [66, 63], [67, 64], [68, 65], [69, 66], [70, 67], [71, 68], [72, 70], [73, 71], [74, 75], [75, 76], [76, 77], [77, 78], [78, 79], [79, 83], [81, 84], [82, 85], [83, 86], [84, 87], [85, 88], [87, 89], [88, 90], [89, 92], [90, 95], [91, 96], [92, 97], [93, 98], [94, 99], [95, 101], [96, 102], [97, 103], [98, 104], [99, 107], [100, 108], [101, 109], [102, 112], [103, 113], [104, 114], [105, 115], [106, 116], [107, 117], [108, 118], [109, 119], [110, 120], [111, 121], [112, 122], [113, 124], [114, 125], [115, 126], [116, 127], [117, 128], [118, 129], [119, 130], [120, 132], [121, 133], [122, 134], [123, 135], [124, 136], [125, 137], [127, 138], [129, 139], [131, 140], [132, 141], [133, 142], [134, 144], [135, 145], [136, 146], [138, 147], [139, 148], [140, 149], [141, 150], [142, 151], [144, 152], [145, 153], [146, 154], [147, 155], [148, 156], [150, 157], [151, 158], [152, 159], [154, 160], [155, 161], [156, 162], [157, 163], [160, 164], [161, 165], [163, 166], [165, 167], [166, 168], [167, 169], [168, 170], [169, 171], [170, 172], [171, 173], [172, 175], [173, 176], [174, 177], [175, 178], [176, 179], [177, 180], [178, 181], [179, 182], [180, 183]]",0.3643094685859978,0.0,57.6788768718672,179.35845094919205,True,1,0.0,1.2726968073239489,0.6218807616412197,-1.0777056159692238,0.04981858311581572,0.17148218928730843,-0.5452937686691307
deepseek-r1_32b,2023-I-13,2023,I,13,0.9225806451612903,"[[0, 0], [6, 1], [7, 2], [8, 3], [9, 4], [10, 5], [13, 6], [15, 7], [16, 8], [18, 9], [19, 10], [21, 11], [24, 12], [25, 13], [26, 14], [27, 15], [28, 16], [29, 17], [30, 18], [31, 19], [32, 20], [33, 21], [34, 22], [35, 23], [36, 24], [37, 25], [39, 26], [40, 27], [41, 30], [42, 31], [43, 32], [44, 33], [45, 34], [46, 35], [47, 36], [48, 37], [49, 38], [50, 39], [51, 41], [52, 42], [53, 43], [54, 44], [56, 45], [57, 46], [58, 47], [59, 48], [60, 49], [61, 50], [65, 51], [66, 52], [67, 53], [68, 56], [69, 57], [70, 58], [73, 59], [74, 60], [75, 61], [76, 62], [77, 63], [80, 64], [82, 65], [84, 66], [85, 67], [86, 68], [87, 69], [88, 70], [89, 71], [90, 72], [91, 73], [92, 74], [93, 75], [94, 76], [95, 77], [96, 78], [97, 79], [98, 81], [99, 82], [100, 83], [101, 84], [103, 85], [104, 86], [105, 87], [106, 89], [109, 90], [110, 92], [112, 93], [113, 94], [114, 95], [115, 96], [117, 97], [118, 98], [119, 99], [120, 100], [121, 101], [122, 102], [123, 103], [124, 104], [125, 105], [126, 106], [127, 107], [128, 109], [129, 110], [130, 112], [131, 113], [132, 114], [133, 115], [134, 116], [135, 117], [136, 119], [137, 120], [138, 122], [139, 123], [141, 124], [144, 125], [145, 126], [146, 127], [148, 128], [149, 129], [153, 130], [154, 131], [155, 132], [156, 133], [157, 134], [158, 135], [159, 136], [160, 137], [161, 138], [162, 139], [164, 140], [165, 141], [167, 142], [170, 143], [171, 144], [172, 145], [173, 146], [174, 147], [175, 148], [176, 149], [177, 150], [178, 151], [180, 152], [182, 153], [186, 154]]",0.286128603937951,0.0,48.64688188823124,161.7019453048706,True,3,0.0,0.5813406612675921,0.5364740694344782,-0.07720207277690477,0.3053681592439312,-0.4160642231121289,-0.06060485834304083
deepseek-r1_32b,2023-I-14,2023,I,14,0.9342105263157896,"[[0, 0], [2, 1], [9, 2], [13, 3], [14, 4], [20, 5], [21, 6], [29, 7], [30, 8], [31, 9], [32, 10], [33, 11], [36, 12], [39, 13], [40, 14], [43, 15], [53, 16], [58, 17], [60, 18], [61, 19], [64, 20], [70, 21], [72, 22], [74, 23], [75, 24], [79, 25], [83, 26], [86, 27], [87, 28], [88, 29], [96, 30], [98, 31], [99, 32], [102, 33], [103, 34], [106, 35], [107, 36], [108, 37], [109, 38], [110, 39], [112, 40], [114, 41], [115, 42], [116, 44], [117, 46], [119, 47], [120, 48], [121, 49], [122, 50], [125, 51], [130, 52], [133, 53], [134, 54], [135, 55], [136, 56], [137, 57], [138, 58], [141, 59], [142, 60], [144, 61], [147, 62], [149, 63], [150, 64], [151, 65], [152, 66], [153, 67], [156, 68], [158, 69], [159, 70], [161, 71], [164, 72]]",0.351396145535187,0.0,54.230250628768005,162.58092552423477,True,1,0.0,1.7462755465422424,0.694339239345796,0.39115361492716777,-0.2900549310424346,-0.36007903934497404,-0.43135711963963963
deepseek-r1_32b,2023-I-15,2023,I,15,0.923809523809524,"[[3, 0], [4, 1], [5, 2], [6, 3], [10, 4], [12, 5], [14, 6], [19, 7], [22, 8], [24, 9], [26, 10], [29, 11], [33, 12], [34, 13], [37, 14], [40, 15], [42, 16], [43, 17], [44, 18], [46, 19], [48, 20], [54, 21], [55, 22], [58, 23], [59, 24], [65, 25], [66, 26], [73, 27], [76, 28], [79, 29], [89, 30], [90, 31], [92, 32], [93, 33], [101, 34], [105, 35], [106, 36], [107, 38], [109, 39], [110, 40], [111, 41], [112, 42], [117, 43], [120, 44], [124, 45], [125, 46], [133, 47], [135, 48], [136, 49], [137, 50], [138, 51], [139, 52], [140, 53], [142, 54], [143, 55], [144, 56], [145, 57], [146, 58], [152, 59], [157, 60], [159, 61], [161, 62], [164, 63], [166, 64], [168, 65], [169, 66], [170, 67], [171, 68], [172, 69], [173, 70], [174, 71], [175, 74], [176, 76], [177, 77], [178, 78], [179, 79], [180, 80], [181, 81], [182, 83], [183, 84], [185, 85], [186, 86], [187, 87], [189, 88], [190, 89], [191, 90], [192, 91], [193, 92], [194, 93], [195, 94], [197, 95], [198, 96], [199, 97], [200, 98], [201, 100], [202, 102], [203, 103]]",0.3310973472970048,0.0108861726508785,40.78262853484859,101.22332739830016,True,2,0.1752974856328701,0.15404351904709154,-0.41689519012327086,-0.8378662709386684,-0.27909160853858583,0.01926873695291784,0.1808463716469258
deepseek-r1_32b,2023-I-2,2023,I,2,1.0,"[[2, 0], [19, 1], [21, 2], [32, 3], [40, 4], [41, 5], [42, 6], [46, 7], [48, 8], [57, 9], [68, 10], [84, 11], [89, 12], [91, 13], [92, 14], [94, 15], [98, 16], [107, 17], [112, 18], [157, 19], [163, 20], [164, 21], [170, 22], [171, 23], [185, 24], [186, 25], [189, 26], [190, 27], [191, 28]]",0.5614278388434443,0.0,49.48973812258983,125.6530202627182,True,2,0.0,-0.26620651896854636,-0.7964402440942149,0.5807413211576167,-0.31691644339439873,-0.25794095365364905,0.8324846344802354
deepseek-r1_32b,2023-I-3,2023,I,3,1.0,"[[0, 0], [2, 1], [3, 2], [5, 3], [12, 4], [14, 5], [24, 6], [25, 7], [26, 8], [68, 9], [95, 10], [112, 11]]",0.5742826064427694,0.0,49.70553754376509,162.65122431516647,True,1,0.0,-0.8176653638289217,-0.1614419133387053,0.3055088226653587,-0.6514880296066485,0.07973751702368959,-0.7851060418965037
deepseek-r1_32b,2023-I-4,2023,I,4,1.0,"[[2, 0], [5, 1], [9, 2], [51, 3], [53, 4], [54, 5], [96, 6], [97, 7], [99, 8], [112, 9], [118, 10], [130, 11], [141, 12], [142, 13], [145, 14], [148, 15], [149, 16], [150, 17], [151, 18], [162, 19], [167, 20], [180, 21], [185, 22], [186, 23], [203, 24], [204, 25], [208, 26], [210, 27], [216, 28]]",0.4185376622039696,0.0,34.583637145959294,88.45156419277191,True,2,0.0,0.3438704124110762,0.9386621385015207,-0.7544682780182547,0.3755268093165573,0.6063959218046304,1.0895632240948976
deepseek-r1_32b,2023-I-5,2023,I,5,0.9210526315789472,"[[0, 0], [1, 2], [2, 3], [3, 4], [5, 5], [6, 6], [7, 7], [8, 8], [9, 9], [10, 10], [11, 11], [12, 12], [13, 13], [14, 14], [15, 16], [16, 17], [19, 18], [21, 19], [22, 20], [24, 21], [25, 22], [26, 23], [27, 24], [29, 25], [34, 26], [35, 27], [36, 28], [37, 29], [42, 30], [46, 31], [47, 32], [50, 33], [52, 34], [53, 35], [55, 36], [57, 37], [58, 39], [59, 40], [60, 41], [61, 42], [65, 43], [71, 44], [78, 45], [80, 46], [81, 47], [82, 48], [83, 49], [84, 50], [85, 51], [86, 52], [90, 53], [93, 54], [95, 55], [96, 56], [97, 57], [98, 58], [99, 59], [100, 60], [103, 61], [104, 62], [106, 63], [108, 64], [109, 65], [111, 66], [113, 67], [115, 68], [117, 69], [118, 70], [119, 71], [120, 72], [121, 73], [124, 74], [125, 75], [126, 78], [127, 79], [130, 80], [131, 81], [133, 82], [135, 83], [136, 84], [137, 85], [138, 86], [139, 87], [140, 88], [142, 89], [143, 90], [145, 91], [147, 92], [148, 93], [149, 95], [150, 96], [151, 97], [152, 98], [153, 100], [154, 102], [155, 103], [156, 105], [157, 106], [158, 107], [160, 108], [161, 109], [162, 110], [163, 111], [164, 112], [165, 113], [166, 114], [167, 116], [168, 117], [169, 119], [170, 120], [171, 121], [172, 122], [173, 123], [174, 124], [175, 125], [177, 126], [179, 127], [181, 128], [182, 129], [183, 130], [184, 131], [186, 132], [187, 133], [188, 134], [190, 135], [191, 136], [192, 137], [193, 138], [194, 139], [197, 140], [198, 141], [200, 142], [201, 143], [203, 144], [204, 145], [205, 146], [206, 147], [207, 148], [210, 149], [211, 150]]",0.404948758280703,0.0,48.37804152945478,162.29047387838364,True,3,0.0,-0.2373486550296826,-0.9796438029088019,0.3762239392815656,-0.4608466135918058,-0.04597467697135256,0.4710350785017708
deepseek-r1_32b,2023-I-6,2023,I,6,0.9607843137254902,"[[0, 1], [1, 2], [2, 3], [4, 4], [5, 5], [7, 6], [8, 7], [9, 9], [10, 10], [11, 11], [12, 12], [13, 13], [14, 14], [15, 15], [16, 16], [17, 17], [20, 18], [21, 19], [22, 20], [23, 21], [27, 22], [28, 23], [29, 24], [30, 26], [31, 27], [33, 28], [34, 29], [36, 30], [39, 31], [40, 32], [51, 33], [52, 34], [53, 35], [61, 36], [62, 37], [68, 38], [73, 39], [75, 40], [76, 41], [77, 42], [78, 43], [82, 44], [83, 45], [84, 46], [86, 47], [88, 48], [90, 49], [93, 50], [95, 51], [104, 52], [107, 53], [108, 54], [109, 55], [110, 56], [111, 57], [113, 58], [114, 59], [117, 60], [121, 61], [124, 62], [125, 63], [126, 64], [127, 65], [133, 66], [134, 67], [140, 68], [145, 69], [152, 70], [153, 71], [158, 72], [159, 73], [167, 74], [169, 75], [170, 76], [172, 77], [173, 78], [174, 79], [175, 80], [177, 81], [178, 82], [179, 84], [180, 85], [181, 86], [182, 87], [183, 88], [184, 89], [191, 90], [193, 91], [194, 92], [195, 93], [200, 94], [201, 95], [202, 96], [203, 97], [210, 98], [212, 99], [218, 100], [221, 101]]",0.3768170129659833,0.0,25.08395271267217,91.26193758845328,True,1,0.0,-0.04114591912191614,-0.7715982354951261,1.3723756068281683,-1.2573756335202333,-0.4958424109205337,0.09996486473916522
deepseek-r1_32b,2023-I-7,2023,I,7,1.0,"[[5, 0], [13, 1], [17, 2], [20, 3], [26, 4], [28, 5], [30, 6], [36, 7], [43, 8], [45, 9], [47, 10], [56, 11], [61, 12], [66, 13], [67, 14], [69, 15], [72, 16], [76, 17], [77, 18], [79, 19], [80, 20], [87, 21], [90, 22], [93, 23], [94, 24], [95, 25], [96, 26], [97, 27], [106, 28], [114, 29], [118, 30], [119, 31], [123, 32], [125, 33], [126, 34], [135, 35], [136, 36], [137, 37], [138, 38], [140, 39], [145, 40], [146, 41], [147, 42], [148, 43], [149, 44], [151, 45], [153, 46], [157, 47], [160, 48], [162, 49], [167, 50], [168, 51], [169, 52], [171, 53], [174, 54], [176, 55], [181, 56], [182, 57], [190, 58], [205, 59], [207, 60], [212, 61], [214, 62], [215, 63], [220, 64], [224, 65], [227, 66], [232, 67], [233, 68], [234, 69], [239, 70], [240, 71], [243, 72]]",0.4696266014282017,0.0205387205387205,33.8120892191326,97.8966418504715,True,1,0.3692253680228636,-1.2218289381553762,-0.42818730518531845,0.5930349621703896,-0.419036194642994,0.6458768408901251,-1.2399337543998812
deepseek-r1_32b,2023-I-8,2023,I,8,0.968503937007874,"[[0, 1], [1, 2], [4, 3], [6, 4], [7, 5], [11, 6], [16, 7], [17, 8], [18, 9], [19, 10], [20, 11], [24, 12], [27, 13], [29, 14], [31, 15], [32, 16], [33, 17], [35, 18], [36, 19], [37, 20], [39, 21], [40, 23], [41, 24], [42, 26], [43, 27], [44, 28], [45, 29], [46, 30], [47, 31], [48, 32], [49, 33], [50, 34], [51, 35], [52, 36], [53, 37], [54, 38], [55, 39], [56, 40], [58, 41], [60, 42], [62, 43], [63, 44], [64, 45], [65, 46], [66, 47], [67, 48], [68, 49], [69, 50], [70, 51], [71, 52], [72, 53], [73, 54], [76, 55], [77, 56], [78, 57], [79, 58], [80, 59], [82, 60], [83, 61], [86, 62], [88, 63], [90, 64], [92, 65], [95, 66], [97, 67], [98, 68], [99, 69], [100, 70], [102, 71], [104, 72], [105, 73], [107, 74], [108, 75], [109, 76], [110, 77], [111, 78], [113, 79], [117, 80], [118, 81], [119, 82], [120, 83], [122, 84], [125, 85], [126, 86], [127, 88], [128, 89], [130, 90], [131, 91], [132, 92], [133, 93], [134, 94], [135, 95], [136, 96], [138, 97], [139, 98], [140, 99], [142, 100], [143, 101], [146, 102], [147, 103], [149, 104], [150, 105], [151, 106], [152, 107], [153, 108], [155, 109], [156, 110], [157, 111], [159, 112], [160, 113], [167, 114], [169, 115], [170, 116], [172, 117], [174, 118], [177, 119], [179, 120], [180, 121], [184, 122], [186, 123], [187, 124], [189, 125], [191, 126]]",0.3565332225364883,0.0,75.30392969758064,222.5718504786492,False,0,0.0,-0.07444874725340424,-0.5715427382226491,0.11859985025425236,0.23890202317932824,0.3704827463191385,-1.4981261044224616
deepseek-r1_32b,2023-I-9,2023,I,9,1.0,"[[10, 0], [11, 1], [12, 2], [13, 3], [15, 4], [19, 5], [20, 6], [24, 7], [30, 8], [42, 9], [48, 10], [61, 11], [67, 12], [71, 13], [72, 14], [75, 15], [81, 16], [87, 17], [91, 18], [97, 19], [102, 20], [105, 21], [107, 22], [117, 23], [119, 24], [121, 25], [127, 26], [131, 27], [134, 28], [142, 29], [144, 30], [145, 31], [148, 32], [149, 33], [150, 34], [152, 35], [153, 36], [157, 37], [158, 38], [160, 39], [166, 40], [171, 41], [188, 42]]",0.4143115902362868,0.0,32.722275116646706,95.9603996872902,True,1,0.0,-0.2758710336865423,-0.05409666884359189,0.019122942825536005,-0.4400489161496808,0.004702361366078814,-1.3803020179819607
deepseek-r1_32b,2023-II-1,2023,II,1,0.9375,"[[5, 0], [8, 1], [10, 2], [11, 3], [12, 4], [13, 5], [14, 6], [16, 7], [18, 8], [20, 9], [21, 10], [26, 11], [29, 12], [35, 13], [36, 14]]",0.5216670980056127,0.0,10.886843378052992,23.39329844713211,True,1,0.0,0.4511397662189674,-0.03155778478786326,0.22429865940367555,1.2246838573851568,-3.458486641016522,1.075482315127753
